event_id,file,subject,game,real_pos,global_idx,bout_length,cross2,is_long,bout_class,elapsed_noop_steps,log_elapsed_noop_steps,commit_next,entropy_actor,q_gap_prev_s2,rollout_spread_prev_s2,q_gap_imag_mean,q_gap_imag_final,q_gap_imag_slope,rollout_spread_imag_mean,rollout_spread_imag_final,rollout_spread_imag_slope,imag_cur_action_change_rate,imag_cur_action_entropy,imag_s2_n_steps
sub001-ses04-block8-game2_002::b0023,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,422,21912,5,26,0,Short,3,1.3862943611198906,0,1.1352131283410296,0.025403499603271484,0.8393759727478027,0.21151317694248298,0.025403499603271484,-0.4059740470005916,0.6104544003804525,0.8393759727478027,0.049839724027193534,0.6111111111111112,1.7171937954987242,39.0
sub001-ses04-block8-game2_002::b0023,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,423,21967,5,26,0,Short,4,1.6094379124341003,1,1.252943760215966,0.013311386108398438,1.15354323387146,0.25709451773227787,0.013311386108398438,-1.2761728671880863,0.8682694068321815,1.15354323387146,0.4155512754733746,0.6730769230769231,1.7154375077020034,39.0
sub001-ses04-block8-game2_002::b0024,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,429,22283,3,26,0,Short,0,0.0,0,0.9056769012538248,0.1327521800994873,1.1650354862213135,0.16643895247043708,0.1327521800994873,0.027567573694082418,1.0056596474769788,1.1650354862213135,0.086043722812946,0.7115384615384616,1.753508710792334,39.0
sub001-ses04-block8-game2_002::b0024,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,430,22337,3,26,0,Short,1,0.6931471805599453,0,1.2002524534890102,0.03491926193237305,0.17633485794067383,0.3726054338308481,0.03491926193237305,-1.2068680176368127,0.41028303366440994,0.17633485794067383,0.38456198802361113,0.7058823529411765,1.7237709633984781,39.0
sub001-ses04-block8-game2_002::b0024,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,431,22397,3,26,0,Short,2,1.0986122886681096,1,0.9386491374380032,0.3881998062133789,1.2166321277618408,0.36105692080962354,0.3881998062133789,-0.15069809143359847,1.2393887715461926,1.2166321277618408,0.0912479749092689,0.5614035087719298,1.7529677481051253,39.0
sub001-ses04-block8-game2_002::b0025,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,439,22831,3,26,0,Short,0,0.0,0,0.8196010317498204,0.007472038269042969,0.12826108932495117,0.2573516429998936,0.007472038269042969,-0.7500855427521926,0.3597166049174773,0.12826108932495117,0.47149079946371236,0.6862745098039216,1.7646151668941652,39.0
sub001-ses04-block8-game2_002::b0025,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,440,22888,3,26,0,Short,1,0.6931471805599453,0,1.2162476731871494,0.14849328994750977,0.7542223930358887,0.08234812051821978,0.14849328994750977,-0.08438627536480246,0.4067055323185065,0.7542223930358887,0.49701009530287543,0.5370370370370371,1.690931670794036,39.0
sub001-ses04-block8-game2_002::b0025,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,441,22936,3,26,0,Short,2,1.0986122886681096,1,0.9216181433461351,0.021248817443847656,0.5528745651245117,0.13238922754923502,0.021248817443847656,-0.3596163052778978,0.39989333886366624,0.5528745651245117,-0.13926198482513424,0.6666666666666666,1.704722266785341,39.0
sub001-ses04-block8-game2_002::b0026,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,447,23267,5,26,0,Short,0,0.0,0,0.7438400279855514,0.0526275634765625,0.18167352676391602,0.42897358307471645,0.0526275634765625,-1.4133550057044397,0.23647197087605795,0.18167352676391602,0.030017801431509155,0.6470588235294118,1.7555768994151717,39.0
sub001-ses04-block8-game2_002::b0026,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,448,23320,5,26,0,Short,1,0.6931471805599453,0,1.0751312142192158,0.08132791519165039,0.783362865447998,0.6500978592114571,0.08132791519165039,-2.809967668239887,0.8083220811990591,0.783362865447998,-0.07019537228804366,0.6666666666666666,1.7451286926805962,39.0
sub001-ses04-block8-game2_002::b0026,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,449,23371,5,26,0,Short,2,1.0986122886681096,0,1.0289191288969126,0.05755805969238281,0.37411975860595703,1.2469019156235914,0.05755805969238281,-4.99481087097755,0.23999970387189817,0.37411975860595703,-0.07842976313370925,0.6938775510204082,1.737806734926322,39.0
sub001-ses04-block8-game2_002::b0026,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,450,23419,5,26,0,Short,3,1.3862943611198906,0,1.2340143001326298,0.17682242393493652,0.6791458129882812,0.8629004405095027,0.17682242393493652,-3.091793216191806,0.4649719580625876,0.6791458129882812,0.5935556356723491,0.6888888888888889,1.7839990909374954,39.0
sub001-ses04-block8-game2_002::b0026,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,451,23472,5,26,0,Short,4,1.6094379124341003,1,1.0979939046663885,0.021576404571533203,0.08741617202758789,0.30606715495769793,0.021576404571533203,-0.7661841447536761,0.13280178950383112,0.08741617202758789,0.03407012132497934,0.62,1.606216297122446,39.0
sub001-ses04-block8-game2_002::b0027,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,469,24456,3,26,0,Short,0,0.0,0,0.8118120271773344,0.06685972213745117,0.47238922119140625,0.1880184259170141,0.06685972213745117,-0.5583833987896258,0.26475903926751554,0.47238922119140625,-0.06465407518240121,0.68,1.6519920842375422,39.0
sub001-ses04-block8-game2_002::b0027,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,470,24512,3,26,0,Short,1,0.6931471805599453,0,1.1614500581153924,0.12611055374145508,0.6122112274169922,0.14262009889651567,0.12611055374145508,-0.11448362057025614,0.6459496877132318,0.6122112274169922,-0.16063234439262977,0.5925925925925926,1.6891996123762467,39.0
sub001-ses04-block8-game2_002::b0027,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,471,24570,3,26,0,Short,2,1.0986122886681096,1,0.9952682111030821,0.02042531967163086,0.38982105255126953,0.0837098879691882,0.02042531967163086,-0.24064487677354082,0.17941391773712942,0.38982105255126953,0.08771536166851339,0.6071428571428571,1.7260651024679288,39.0
sub001-ses04-block8-game2_002::b0028,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,486,25363,3,26,0,Short,0,0.0,0,0.786539250721029,0.29691362380981445,0.1815185546875,0.2582818483695006,0.29691362380981445,0.11463591502262996,0.40845896036196977,0.1815185546875,0.1530630808610183,0.6530612244897959,1.7332764275040113,39.0
sub001-ses04-block8-game2_002::b0028,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,487,25415,3,26,0,Short,1,0.6931471805599453,0,1.2383763776286294,0.07385134696960449,0.3296947479248047,0.08102662746722882,0.07385134696960449,-0.0015895073230449976,0.46926328463432115,0.3296947479248047,0.04868462635920597,0.64,1.7366983741701252,39.0
sub001-ses04-block8-game2_002::b0028,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,488,25470,3,26,0,Short,2,1.0986122886681096,1,0.8685333274916182,0.004797220230102539,0.27018284797668457,0.02904983667226938,0.004797220230102539,0.006343065775357771,0.5769999638581887,0.27018284797668457,-0.559542778822092,0.6538461538461539,1.7154375077020032,39.0
sub001-ses04-block8-game2_002::b0029,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,495,25846,4,26,0,Short,0,0.0,0,0.7334093656224516,0.08022546768188477,0.15373992919921875,0.10728732133523011,0.08022546768188477,-0.1311688093038706,0.15099108524811575,0.15373992919921875,0.03256785319401667,0.6415094339622641,1.6539328911084288,39.0
sub001-ses04-block8-game2_002::b0029,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,496,25901,4,26,0,Short,1,0.6931471805599453,0,1.0939853806316675,0.013201475143432617,0.32677602767944336,0.23067652262174165,0.013201475143432617,-1.1640327710371752,0.2694068688612718,0.32677602767944336,0.1446407483174251,0.6037735849056604,1.7201759976999016,39.0
sub001-ses04-block8-game2_002::b0029,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,497,25953,4,26,0,Short,2,1.0986122886681096,0,1.1393706723107189,0.13394546508789062,0.45624351501464844,0.1734905609717736,0.13394546508789062,-0.44794821189000067,0.21189322227086776,0.45624351501464844,0.06498286540691665,0.6326530612244898,1.7480497183735335,39.0
sub001-ses04-block8-game2_002::b0029,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,498,26003,4,26,0,Short,3,1.3862943611198906,1,1.1051985196371166,0.004956245422363281,0.29342198371887207,0.07731975653232673,0.004956245422363281,-0.14458383413461542,0.43883770551436985,0.29342198371887207,0.07894495083735543,0.6666666666666666,1.7618536461231153,39.0
sub001-ses04-block8-game2_002::b0030,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,505,26384,4,26,0,Short,0,0.0,0,0.800878228178664,0.02468729019165039,0.10663223266601562,0.03433077151958759,0.02468729019165039,-0.07390157626225399,0.1406554381052653,0.10663223266601562,0.0008140582304734641,0.6458333333333334,1.6970449700543513,39.0
sub001-ses04-block8-game2_002::b0030,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,506,26437,4,26,0,Short,1,0.6931471805599453,0,1.2544549696189606,0.04192614555358887,0.5840630531311035,0.25303621169848317,0.04192614555358887,-0.4990595120650071,0.5537975506904798,0.5840630531311035,-0.29503564284398015,0.66,1.7199399292598387,39.0
sub001-ses04-block8-game2_002::b0030,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,507,26489,4,26,0,Short,2,1.0986122886681096,0,1.0549497199551625,0.01941061019897461,0.18637466430664062,0.0764764944712321,0.01941061019897461,-0.2864588792507466,0.11470405872051533,0.18637466430664062,0.056834800426776605,0.7,1.7511819926696566,39.0
sub001-ses04-block8-game2_002::b0030,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,508,26544,4,26,0,Short,3,1.3862943611198906,1,1.124046190739149,0.16631460189819336,0.7180583477020264,0.2077759106953939,0.16631460189819336,-0.21317433760716367,0.6260608220711733,0.7180583477020264,0.08899272955380955,0.6730769230769231,1.7431632184605466,39.0
sub001-ses04-block8-game2_002::b0031,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,515,26921,4,26,0,Short,0,0.0,0,0.8283707900144981,0.017927169799804688,0.43192434310913086,0.20529677317692682,0.017927169799804688,-0.6163212702824521,0.39973847071329754,0.43192434310913086,0.4096611077968892,0.62,1.5669422125954167,39.0
sub001-ses04-block8-game2_002::b0031,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,516,26976,4,26,0,Short,1,0.6931471805599453,0,1.006784835773214,0.18842291831970215,1.1336047649383545,0.11425613134335248,0.18842291831970215,0.181824752000662,1.0311102378062713,1.1336047649383545,-0.04715754619011512,0.660377358490566,1.77081993047947,39.0
sub001-ses04-block8-game2_002::b0031,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,517,27029,4,26,0,Short,2,1.0986122886681096,0,0.9983986906319544,0.10754251480102539,0.258669376373291,0.11405511391468537,0.10754251480102539,-0.09060677381662226,0.21289818103496844,0.258669376373291,0.23907616321857167,0.7254901960784313,1.7523194223773044,39.0
sub001-ses04-block8-game2_002::b0031,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,518,27080,4,26,0,Short,3,1.3862943611198906,1,1.1162899774498893,0.04188108444213867,0.33767175674438477,0.42168511488498783,0.04188108444213867,-0.6628975831545317,0.7367536960503994,0.33767175674438477,-0.7367671104577871,0.6875,1.7140662390465597,39.0
sub001-ses04-block8-game2_002::b0032,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,525,27452,3,26,0,Short,0,0.0,0,0.8493891148360583,0.018805980682373047,0.23151683807373047,0.21348354143974108,0.018805980682373047,-0.6914768072275015,0.2304109732309977,0.23151683807373047,0.2282172643221342,0.574468085106383,1.692178223977039,39.0
sub001-ses04-block8-game2_002::b0032,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,526,27507,3,26,0,Short,1,0.6931471805599453,0,1.1205184940957829,0.06899738311767578,1.1392719745635986,0.1434796284406613,0.06899738311767578,-0.17404432296752934,1.163707775947375,1.1392719745635986,-0.05249413343576285,0.6346153846153846,1.7119761856232532,39.0
sub001-ses04-block8-game2_002::b0032,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,527,27555,3,26,0,Short,2,1.0986122886681096,1,0.9919094737817213,0.04048347473144531,0.29288339614868164,0.11215829849243164,0.04048347473144531,-0.23679183813241814,0.26029079388349485,0.29288339614868164,-0.16756350810711199,0.7333333333333333,1.714786877764175,39.0
sub001-ses04-block8-game2_002::b0033,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,533,27888,4,26,0,Short,0,0.0,0,0.8641615733575493,0.11834192276000977,0.2931389808654785,0.38437430063883465,0.11834192276000977,-1.0566284619844877,0.3570319566971216,0.2931389808654785,0.28371270619905903,0.5789473684210527,1.7372252492801301,39.0
sub001-ses04-block8-game2_002::b0033,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,534,27938,4,26,0,Short,1,0.6931471805599453,0,1.0468729938773804,0.02928018569946289,0.52762770652771,1.0412966104654164,0.02928018569946289,-4.3640452054830705,0.2683716553908128,0.52762770652771,-0.006182091052715572,0.7021276595744681,1.7490506242240367,39.0
sub001-ses04-block8-game2_002::b0033,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,535,27988,4,26,0,Short,2,1.0986122886681096,0,1.0746643723240255,0.00863790512084961,0.337238073348999,1.470747709274292,0.00863790512084961,-5.098876883433415,0.22733040345020783,0.337238073348999,0.1622076914860652,0.5531914893617021,1.726975381451595,39.0
sub001-ses04-block8-game2_002::b0033,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,536,28039,4,26,0,Short,3,1.3862943611198906,1,0.9841720564397175,0.059165239334106445,0.011858463287353516,0.0929726942991599,0.059165239334106445,-0.29847292716686546,0.18978557219872108,0.011858463287353516,0.11960988778334398,0.6875,1.763244689923558,39.0
sub001-ses04-block8-game2_002::b0034,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,543,28409,12,26,0,Short,0,0.0,0,0.979184927718776,0.030556678771972656,0.2778208255767822,0.04841771492591271,0.030556678771972656,-0.0048696701343242995,0.287184660251324,0.2778208255767822,0.302175653897799,0.7254901960784313,1.7058432320531844,39.0
sub001-ses04-block8-game2_002::b0034,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,544,28459,12,26,0,Short,1,0.6931471805599453,0,1.41851792012393,0.04096269607543945,0.17357587814331055,0.5247071706331693,0.04096269607543945,-2.4352504381766695,0.18732016514509153,0.17357587814331055,0.09971294953272895,0.6808510638297872,1.7191848897709523,39.0
sub001-ses04-block8-game2_002::b0034,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,545,28512,12,26,0,Short,2,1.0986122886681096,0,0.9275911065359942,0.015456199645996094,0.45076608657836914,1.4684785390511537,0.015456199645996094,-4.760404082444999,0.40189008223704803,0.45076608657836914,0.468374646626986,0.7450980392156863,1.711976021649626,39.0
sub001-ses04-block8-game2_002::b0034,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,546,28561,12,26,0,Short,3,1.3862943611198906,0,0.9168306598643519,0.021420955657958984,0.5548813343048096,0.9156017975929456,0.021420955657958984,-3.728954170300409,0.28906794083424103,0.5548813343048096,-0.06512782940497765,0.717391304347826,1.6948050334590152,39.0
sub001-ses04-block8-game2_002::b0034,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,547,28611,12,26,0,Short,4,1.6094379124341003,0,0.8924707456849916,0.043586015701293945,1.05364990234375,0.3142609963050255,0.043586015701293945,-1.3999553386981671,0.45072561043959397,1.05364990234375,1.1924801771457378,0.6382978723404256,1.6422712342031884,39.0
sub001-ses04-block8-game2_002::b0034,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,548,28659,12,26,0,Short,5,1.791759469228055,0,0.8991857156542722,0.004822969436645508,0.3018670082092285,0.6604812022967216,0.004822969436645508,-2.866356647931612,0.35091710090637207,0.3018670082092285,0.22690778695620029,0.6304347826086957,1.7415310378161641,39.0
sub001-ses04-block8-game2_002::b0034,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,549,28712,12,26,0,Short,6,1.9459101490553132,0,0.9672165467985284,0.09262847900390625,0.49424195289611816,1.0964357547270946,0.09262847900390625,-4.2627755146760204,0.37753935349293244,0.49424195289611816,0.257509602033175,0.7,1.726672873003606,39.0
sub001-ses04-block8-game2_002::b0034,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,550,28763,12,26,0,Short,7,2.0794415416798357,0,0.9078294676666055,0.0037169456481933594,0.4647824764251709,1.8771631839947822,0.0037169456481933594,-4.31762405725626,0.502299828407092,0.4647824764251709,0.43911740413078904,0.673469387755102,1.7339826936711331,39.0
sub001-ses04-block8-game2_002::b0034,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,551,28811,12,26,0,Short,8,2.1972245773362196,0,0.9395424104912837,0.010426521301269531,0.17226147651672363,0.4495217494475536,0.010426521301269531,-1.8627504678872921,0.19478446398025903,0.17226147651672363,-0.017767447691697354,0.8043478260869565,1.6647740845924504,39.0
sub001-ses04-block8-game2_002::b0034,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,552,28863,12,26,0,Short,9,2.302585092994046,0,1.0402146057732369,0.039786577224731445,0.28058385848999023,0.7852288454006879,0.039786577224731445,-3.243391935641949,0.21028062624809069,0.28058385848999023,-0.09323877738072324,0.6530612244897959,1.6816009219219394,39.0
sub001-ses04-block8-game2_002::b0034,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,553,28915,12,26,0,Short,10,2.3978952727983707,0,1.0717797780231184,0.0773167610168457,0.17921113967895508,0.11892403700412849,0.0773167610168457,-0.11535774561075064,0.10301689612559783,0.17921113967895508,0.23445198535919193,0.6530612244897959,1.6124310391011325,39.0
sub001-ses04-block8-game2_002::b0034,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,554,28969,12,26,0,Short,11,2.4849066497880004,1,0.9878951986300233,0.0019519329071044922,0.4550013542175293,0.21816274447318834,0.0019519329071044922,-0.9835818327390232,0.2962796076750144,0.4550013542175293,0.2119484387911283,0.6666666666666666,1.6826351935913952,39.0
sub001-ses04-block8-game2_002::b0035,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,563,29447,8,26,0,Short,0,0.0,0,0.8451915095026034,0.31778860092163086,0.32335519790649414,0.2562103454883282,0.31778860092163086,-0.1816100982519296,0.42484054809961563,0.32335519790649414,0.3983001617284923,0.5490196078431373,1.71307053809567,39.0
sub001-ses04-block8-game2_002::b0035,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,564,29502,8,26,0,Short,1,0.6931471805599453,0,0.9315712022751617,0.35995006561279297,1.0781912803649902,0.2894601332835662,0.35995006561279297,0.15459758318387548,1.0528273154527714,1.0781912803649902,-0.01828482517829307,0.6415094339622641,1.6997200942708819,39.0
sub001-ses04-block8-game2_002::b0035,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,565,29555,8,26,0,Short,2,1.0986122886681096,0,0.8264467184287067,0.07698202133178711,0.24820709228515625,0.22041534154843062,0.07698202133178711,-0.5502598138955924,0.24891054324614695,0.24820709228515625,0.28258909262143656,0.6,1.6905156667811054,39.0
sub001-ses04-block8-game2_002::b0035,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,566,29609,8,26,0,Short,3,1.3862943611198906,0,0.9464952184449346,0.47955918312072754,0.8199045658111572,0.5547910775893774,0.47955918312072754,-0.3175630404398992,0.848007972423847,0.8199045658111572,-0.05532393455505374,0.6666666666666666,1.7573275672196393,39.0
sub001-ses04-block8-game2_002::b0035,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,567,29662,8,26,0,Short,4,1.6094379124341003,0,0.8759093263014989,0.18390417098999023,0.787891149520874,0.42546801078013885,0.18390417098999023,-0.4947664095805241,0.5141535844558325,0.787891149520874,0.4683828482261071,0.6,1.7252453528784435,39.0
sub001-ses04-block8-game2_002::b0035,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,568,29712,8,26,0,Short,5,1.791759469228055,0,0.9053083686088758,0.09417533874511719,0.7477817535400391,0.3206464571830554,0.09417533874511719,-0.5026779981759879,0.673265475493211,0.7477817535400391,-0.0858159395364615,0.6875,1.7438534092759983,39.0
sub001-ses04-block8-game2_002::b0035,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,569,29765,8,26,0,Short,6,1.9459101490553132,0,0.8498675289397181,0.05866098403930664,0.7294108867645264,0.1364433887677315,0.05866098403930664,-0.14891732105842012,0.5777493806985708,0.7294108867645264,0.4743192911148074,0.66,1.7098977886253182,39.0
sub001-ses04-block8-game2_002::b0035,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,570,29814,8,26,0,Short,7,2.0794415416798357,1,0.8894253900755577,0.008372068405151367,0.5333576202392578,1.2492549052605262,0.008372068405151367,-4.358468009875371,0.3769657672979893,0.5333576202392578,-0.03759063390585093,0.7391304347826086,1.7088642897219843,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,583,30492,26,26,1,Long,0,0.0,0,1.0016905218871464,0.3238413333892822,0.45899486541748047,0.8274828562369714,0.3238413333892822,-1.1641710583980267,0.6624096998801599,0.45899486541748047,-0.39169498865421015,0.7073170731707317,1.6631380622710554,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,584,30548,26,26,1,Long,1,0.6931471805599453,0,1.2318793975169104,0.332550048828125,0.9820129871368408,0.48082999694041717,0.332550048828125,-1.3612243707363423,1.140753305875338,0.9820129871368408,-0.16348520058851976,0.7169811320754716,1.6771136247101546,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,585,30600,26,26,1,Long,2,1.0986122886681096,0,1.0277278957744636,0.11355137825012207,0.5488474369049072,0.5386461294614352,0.11355137825012207,-1.1434551715850831,0.6320011004423484,0.5488474369049072,0.8974246391883263,0.5306122448979592,1.6629322125684725,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,586,30657,26,26,1,Long,3,1.3862943611198906,0,1.1540756587429597,0.4573781490325928,2.077919363975525,0.8320477986947085,0.4573781490325928,-0.5346599450478188,1.0683829081364167,2.077919363975525,0.001605724371396577,0.5925925925925926,1.7360192012464533,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,587,30707,26,26,1,Long,4,1.6094379124341003,0,0.9266529711055591,0.018044710159301758,0.5166835784912109,0.7054121494293213,0.018044710159301758,-2.583866814466623,0.6078171179844782,0.5166835784912109,0.1254727620344896,0.574468085106383,1.6568547038734562,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,588,30758,26,26,1,Long,5,1.791759469228055,0,1.0601254441015107,0.04111981391906738,0.1835334300994873,0.41288406115311843,0.04111981391906738,-1.663643667331109,0.6288935236441784,0.1835334300994873,-0.1645016853625958,0.6326530612244898,1.7195441484827532,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,589,30810,26,26,1,Long,6,1.9459101490553132,0,1.0597768161916834,0.17684698104858398,0.333357572555542,0.5652977380997095,0.17684698104858398,-1.0323362497182995,0.7018367143777701,0.333357572555542,0.36108057498931895,0.6938775510204082,1.7177058237995508,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,590,30862,26,26,1,Long,7,2.0794415416798357,0,1.091058049889835,0.1506359577178955,1.0642306804656982,1.156778913277846,0.1506359577178955,-3.891662697608654,0.942465772995582,1.0642306804656982,0.49317906544758733,0.58,1.690164587068691,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,591,30910,26,26,1,Long,8,2.1972245773362196,0,0.9557422907198987,2.6226043701171875e-05,0.49380016326904297,0.2066638836493859,2.6226043701171875e-05,-0.5404349913963906,0.6091802792671399,0.49380016326904297,-0.7755533016644994,0.717391304347826,1.69887927735239,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,592,30964,26,26,1,Long,9,2.302585092994046,0,1.1481228907876277,0.23017382621765137,0.6508500576019287,0.6587382218776605,0.23017382621765137,-0.7771885615128736,0.9886724857183603,0.6508500576019287,-0.30948928686288696,0.5882352941176471,1.708234693926977,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,593,31015,26,26,1,Long,10,2.3978952727983707,0,1.1728932657728457,0.026421546936035156,0.16490840911865234,0.3410095006991655,0.026421546936035156,-1.249799755903391,0.6253093389364389,0.16490840911865234,0.5020841671870307,0.6938775510204082,1.7253772619354495,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,594,31067,26,26,1,Long,11,2.4849066497880004,0,0.9508264534693904,0.2401876449584961,1.1060559749603271,0.6395772175911145,0.2401876449584961,-1.5598119854927062,1.1669571583087628,1.1060559749603271,-0.12538497218718905,0.6,1.6878964770692857,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,595,31114,26,26,1,Long,12,2.5649493574615367,0,1.0772658908076396,0.037618160247802734,0.5408244132995605,1.3591520480620556,0.037618160247802734,-5.076835338885968,0.5027083066793588,0.5408244132995605,0.5891948351493249,0.7954545454545454,1.7616644745132033,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,596,31173,26,26,1,Long,13,2.639057329615259,0,0.8410153175033904,0.20335984230041504,1.1983356475830078,0.40659779157394016,0.20335984230041504,-0.8836434052540705,0.9642276763916016,1.1983356475830078,0.7055310666561128,0.5535714285714286,1.7332576570987466,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,597,31221,26,26,1,Long,14,2.70805020110221,0,0.9801743177914923,0.07057499885559082,0.6712722778320312,0.8650954442146497,0.07057499885559082,-3.453481888771059,0.4624939637306409,0.6712722778320312,0.2462463617324829,0.6222222222222222,1.651350462097935,39.0
sub001-ses04-block8-game2_002::b0036,test/sub001/ses-04/sub001-ses04-block8-game2_002.npy,sub001,2,598,31275,26,26,1,Long,15,2.772588722239781,0,0.8105605299159037,0.2472090721130371,0.2545468807220459,0.19534782262948844,0.2472090721130371,0.29841698866624106,0.9142019060941843,0.2545468807220459,-0.42435764716221736,0.6470588235294118,1.6889745205306905,39.0
