source_file,subject,session,block,game,chunk,real_pos_chunk,episode_in_file,episode_step,status_idx,n_imag_steps,used_fallback,block_group,source_file_name,ram_step_block,aligned_real_pos_global,ram_17_enemy_count_true,ram_17_enemy_count_pred,ram_16_enemies_y_true,ram_16_enemies_y_pred,ram_28_player_x_true,ram_28_player_x_pred,ram_73_num_lives_true,ram_73_num_lives_pred
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4637,4637,0,233090,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4637,4637,29.0,31.645031,5.0,1.189373,45.0,41.44947,1.0,2.7240756
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4638,4638,0,233138,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4638,4638,29.0,32.35013,5.0,2.50029,45.0,44.437603,1.0,2.2072628
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4639,4639,0,233191,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4639,4639,29.0,28.628628,5.0,4.9551992,45.0,46.514053,1.0,2.4265022
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4640,4640,0,233239,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4640,4640,29.0,31.051744,5.0,7.0765457,45.0,34.97211,1.0,2.796536
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4641,4641,0,233295,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4641,4641,29.0,31.497025,5.0,0.01527977,45.0,36.04323,1.0,2.4875565
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4642,4642,0,233348,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4642,4642,29.0,32.620827,5.0,4.3391495,44.0,37.225517,1.0,2.000858
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4643,4643,0,233403,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4643,4643,29.0,31.218359,5.0,0.80628777,44.0,39.661797,1.0,2.1723232
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4644,4644,0,233459,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4644,4644,29.0,30.095282,5.0,5.501746,43.0,48.000984,1.0,2.8568332
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4645,4645,0,233516,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4645,4645,29.0,30.645905,5.0,1.5722809,43.0,52.908035,1.0,2.7623947
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4646,4646,0,233571,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4646,4646,29.0,32.94503,5.0,-1.7066765,42.0,39.697655,1.0,2.5392823
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4647,4647,0,233622,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4647,4647,29.0,33.331543,5.0,1.7625294,42.0,40.06956,1.0,2.2052417
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4648,4648,0,233676,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4648,4648,29.0,32.22586,5.0,0.08371925,41.0,35.784016,1.0,2.425515
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4649,4649,0,233729,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4649,4649,29.0,31.287128,5.0,1.0694866,41.0,45.65812,1.0,2.425811
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4650,4650,0,233788,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4650,4650,29.0,34.527344,5.0,-0.1607132,40.0,41.506325,1.0,2.498846
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4651,4651,0,233843,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4651,4651,29.0,33.003983,5.0,0.33021164,40.0,43.37113,1.0,2.21085
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4652,4652,0,233892,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4652,4652,29.0,34.100033,5.0,0.28360748,39.0,32.591606,1.0,2.4611824
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4653,4653,0,233945,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4653,4653,29.0,31.137386,5.0,4.7111483,39.0,36.01946,1.0,1.9908131
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4654,4654,0,233996,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4654,4654,29.0,30.137863,5.0,5.5353613,38.0,40.821266,1.0,2.2912421
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4655,4655,0,234053,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4655,4655,29.0,31.972248,5.0,1.526762,38.0,38.396145,1.0,2.4811819
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4656,4656,0,234102,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4656,4656,29.0,32.556923,5.0,0.05042267,38.0,28.831825,1.0,2.458765
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4657,4657,0,234156,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4657,4657,29.0,32.883522,5.0,0.859993,38.0,39.033653,1.0,2.3239644
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4658,4658,0,234210,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4658,4658,29.0,32.115623,5.0,1.8499432,38.0,32.252583,1.0,2.458396
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4659,4659,0,234258,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4659,4659,29.0,29.903135,5.0,7.018442,38.0,33.44284,1.0,2.2239358
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4660,4660,0,234312,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4660,4660,29.0,31.839956,5.0,3.531002,38.0,43.14061,1.0,2.2587414
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4661,4661,0,234365,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4661,4661,29.0,32.173416,5.0,2.8194714,38.0,27.486519,1.0,1.8784273
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4662,4662,0,234418,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4662,4662,29.0,33.20092,5.0,1.9083309,38.0,36.23891,1.0,1.9685516
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4663,4663,0,234469,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4663,4663,29.0,30.830627,5.0,4.6663694,38.0,31.76223,1.0,2.1222196
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4664,4664,0,234520,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4664,4664,29.0,34.351707,5.0,-2.1862164,38.0,34.693203,1.0,1.9289513
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4665,4665,0,234574,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4665,4665,29.0,31.787918,5.0,-2.603691,38.0,42.214336,1.0,2.950375
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4666,4666,0,234624,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4666,4666,29.0,34.331944,5.0,-3.9138775,38.0,32.94288,1.0,2.6000266
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4667,4667,0,234673,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4667,4667,29.0,30.713955,5.0,2.065174,38.0,39.80532,1.0,1.9459534
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4668,4668,0,234726,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4668,4668,29.0,31.654396,5.0,-0.5681629,39.0,42.357952,1.0,2.3320653
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4669,4669,0,234776,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4669,4669,29.0,32.254906,5.0,-1.2509575,39.0,44.09586,1.0,2.4216063
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4670,4670,0,234825,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4670,4670,29.0,30.063742,5.0,1.4508705,40.0,42.22442,1.0,2.1910896
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4671,4671,0,234878,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4671,4671,29.0,28.461504,5.0,2.6335392,40.0,58.86673,1.0,2.2312293
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4672,4672,0,234924,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4672,4672,29.0,32.018528,5.0,3.925499,41.0,45.81464,1.0,1.5984435
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4673,4673,0,234972,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4673,4673,29.0,29.38376,5.0,2.3722134,41.0,27.55214,1.0,2.9896069
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4674,4674,0,235022,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4674,4674,29.0,32.129227,5.0,-0.8735466,42.0,39.000954,1.0,2.4348457
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4675,4675,0,235067,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4675,4675,29.0,30.21186,5.0,0.7657318,42.0,51.39305,1.0,2.112528
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4676,4676,0,235113,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4676,4676,29.0,30.087833,5.0,2.5420532,43.0,43.568283,1.0,3.0425236
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4677,4677,0,235161,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4677,4677,29.0,30.532038,5.0,2.8622913,43.0,41.40091,1.0,2.7219424
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4678,4678,0,235213,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4678,4678,29.0,24.228622,5.0,10.129584,44.0,39.24973,1.0,2.8129203
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4679,4679,0,235269,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4679,4679,28.0,24.3538,5.0,9.694512,44.0,50.58365,1.0,3.0533166
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4680,4680,0,235322,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4680,4680,28.0,26.146542,5.0,8.41732,45.0,52.09096,1.0,2.2231998
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4681,4681,0,235371,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4681,4681,28.0,26.598984,5.0,8.145465,45.0,32.1012,1.0,2.3529127
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4682,4682,0,235426,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4682,4682,28.0,23.959076,5.0,9.378466,45.0,38.465355,1.0,2.463671
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4683,4683,0,235477,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4683,4683,28.0,27.40541,5.0,8.997347,45.0,32.486774,1.0,2.7131903
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4684,4684,0,235527,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4684,4684,28.0,25.834415,5.0,6.2618074,45.0,49.036003,1.0,2.248558
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4685,4685,0,235578,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4685,4685,28.0,25.040222,5.0,11.208064,45.0,41.58955,1.0,2.5183043
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4686,4686,0,235629,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4686,4686,28.0,26.920269,5.0,8.489429,45.0,37.8294,1.0,2.551793
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4687,4687,0,235679,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4687,4687,28.0,27.845917,5.0,4.833356,45.0,41.576588,1.0,2.135927
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4688,4688,0,235732,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4688,4688,28.0,26.28167,5.0,8.006248,45.0,41.602295,1.0,2.576796
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4689,4689,0,235782,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4689,4689,28.0,28.495659,5.0,4.001005,45.0,36.813366,1.0,2.4213135
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4690,4690,0,235837,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4690,4690,28.0,25.01577,5.0,6.0896645,45.0,45.38915,1.0,2.5502179
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4691,4691,0,235884,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4691,4691,28.0,27.270855,5.0,8.334325,45.0,38.572548,1.0,2.558864
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4692,4692,0,235940,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4692,4692,28.0,23.531672,5.0,14.178366,45.0,46.728146,1.0,2.42837
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4693,4693,0,235985,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4693,4693,28.0,27.342813,5.0,4.7324133,45.0,44.68312,1.0,2.5869145
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4694,4694,0,236036,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4694,4694,28.0,26.474487,5.0,10.042466,45.0,36.538803,1.0,2.1065848
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4695,4695,0,236091,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4695,4695,28.0,27.695919,5.0,6.613516,45.0,41.048885,1.0,2.3644156
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4696,4696,0,236140,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4696,4696,28.0,24.148304,5.0,8.102062,45.0,40.275955,1.0,2.3129296
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4697,4697,0,236190,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4697,4697,28.0,28.31826,5.0,4.4709473,45.0,38.57788,1.0,2.2964094
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4698,4698,0,236242,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4698,4698,28.0,27.698586,5.0,6.9273767,45.0,38.343124,1.0,2.1478324
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4699,4699,0,236290,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4699,4699,28.0,27.475052,5.0,5.9607525,45.0,47.302383,1.0,2.624295
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4700,4700,0,236341,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4700,4700,28.0,28.507603,5.0,4.0728054,45.0,38.740692,1.0,2.2102327
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4701,4701,0,236388,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4701,4701,28.0,27.35413,5.0,5.0363255,45.0,49.523315,1.0,2.4040325
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4702,4702,0,236437,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4702,4702,28.0,28.875088,5.0,4.5946217,45.0,45.653233,1.0,2.5058122
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4703,4703,0,236489,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4703,4703,28.0,27.697334,5.0,7.0999603,45.0,45.372196,1.0,2.468949
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4704,4704,0,236539,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4704,4704,28.0,28.691986,5.0,6.541502,45.0,40.66764,1.0,2.3588283
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4705,4705,0,236588,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4705,4705,28.0,28.201153,5.0,7.681038,45.0,33.031937,1.0,1.97296
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4706,4706,0,236640,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4706,4706,28.0,27.41944,5.0,5.2809715,45.0,38.53601,1.0,2.344413
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4707,4707,0,236688,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4707,4707,28.0,26.629925,5.0,6.87177,45.0,47.817898,1.0,2.376823
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4708,4708,0,236735,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4708,4708,28.0,25.12794,5.0,7.959814,45.0,52.16275,1.0,2.174405
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4709,4709,0,236788,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4709,4709,28.0,27.851269,5.0,6.4551706,45.0,42.106445,1.0,2.2853448
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4710,4710,0,236839,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4710,4710,28.0,27.463985,5.0,6.552614,45.0,40.37804,1.0,2.1622396
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4711,4711,0,236888,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4711,4711,28.0,26.766857,5.0,7.0326624,45.0,33.44342,1.0,1.9541179
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4712,4712,0,236941,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4712,4712,28.0,28.147251,5.0,5.9429417,45.0,39.554134,1.0,2.1547213
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4713,4713,0,236995,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4713,4713,28.0,26.983107,5.0,7.6653566,45.0,43.600647,1.0,2.3159325
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4714,4714,0,237047,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4714,4714,28.0,27.386059,5.0,5.389366,45.0,39.600616,1.0,2.1853256
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4715,4715,0,237096,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4715,4715,28.0,29.787941,5.0,3.8677902,45.0,38.65383,1.0,2.3014507
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4716,4716,0,237146,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4716,4716,28.0,28.710617,5.0,7.1078873,45.0,43.267628,1.0,2.2687232
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4717,4717,0,237195,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4717,4717,28.0,27.936981,5.0,5.729292,45.0,38.424267,1.0,2.1815555
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4718,4718,0,237245,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4718,4718,28.0,28.217958,5.0,7.333297,45.0,38.75633,1.0,2.0249186
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4719,4719,0,237294,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4719,4719,28.0,24.934156,5.0,8.616707,45.0,42.9701,1.0,1.926799
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4720,4720,0,237343,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4720,4720,28.0,25.58885,5.0,10.195157,46.0,41.171055,1.0,2.2750094
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4721,4721,0,237390,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4721,4721,28.0,24.430485,5.0,10.6973915,46.0,35.144947,1.0,2.2210152
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4722,4722,0,237438,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4722,4722,28.0,26.141441,5.0,8.1477375,47.0,49.813732,1.0,2.769668
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4723,4723,0,237491,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4723,4723,28.0,24.2292,5.0,9.984885,47.0,47.70656,1.0,2.5143893
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4724,4724,0,237543,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4724,4724,28.0,21.68529,5.0,14.336905,48.0,52.42859,1.0,2.2398994
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4725,4725,0,237589,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4725,4725,28.0,22.09553,5.0,12.580143,48.0,44.12423,1.0,2.6130245
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4726,4726,0,237640,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4726,4726,28.0,26.142084,5.0,7.071416,48.0,44.721306,1.0,2.227115
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4727,4727,0,237688,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4727,4727,28.0,21.924139,5.0,14.166565,48.0,40.312695,1.0,2.309484
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4728,4728,0,237737,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4728,4728,28.0,25.877655,5.0,6.4853888,48.0,49.28045,1.0,2.4894507
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4729,4729,0,237787,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4729,4729,28.0,25.280018,5.0,10.156908,48.0,32.00995,1.0,2.577202
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4730,4730,0,237841,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4730,4730,28.0,26.656662,5.0,6.223239,48.0,53.332283,1.0,2.165737
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4731,4731,0,237888,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4731,4731,28.0,23.9595,5.0,12.333113,48.0,40.35433,1.0,2.2041242
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4732,4732,0,237940,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4732,4732,28.0,26.14325,5.0,5.931015,48.0,42.88913,1.0,2.4157243
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4733,4733,0,237986,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4733,4733,28.0,26.28696,5.0,6.5002327,48.0,48.22567,1.0,2.1207592
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4734,4734,0,238034,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4734,4734,28.0,26.947811,5.0,9.4036,48.0,40.038784,1.0,2.761522
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4735,4735,0,238079,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4735,4735,28.0,26.150208,5.0,10.202354,48.0,41.823025,1.0,2.489145
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4736,4736,0,238128,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4736,4736,28.0,23.466173,5.0,8.217824,48.0,47.453484,1.0,2.2237308
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4737,4737,0,238174,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4737,4737,28.0,25.754612,5.0,11.035063,48.0,44.383038,1.0,2.1683526
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4738,4738,0,238226,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4738,4738,28.0,27.494816,5.0,8.071986,48.0,47.49778,1.0,1.8651743
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4739,4739,0,238273,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4739,4739,28.0,22.029491,5.0,14.542362,48.0,41.754704,1.0,2.664927
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4740,4740,0,238324,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4740,4740,28.0,24.416935,5.0,9.177364,48.0,52.321297,1.0,2.1495361
test/sub001/ses-04/sub001-ses04-block8-game2_000.npy,1,4,8,2,0,4741,4741,0,238372,39,0,sub001_ses04_block08_game2,sub001-ses04-block8-game2_000.npy,4741,4741,28.0,22.742737,5.0,13.668978,48.0,44.280952,1.0,2.213729
